created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2026-03-08T15:57:03Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 893987642, version 3, osm:changeset=148511473, 2024-03-11T15:21:24Z)",OSM location of Φραγκικός Πύργος Βραυρώνας,https://pleiades.stoa.org/places/999947807/osm-location-of-i-ii-i3ioi1ioii-i-iii3i-i-iii,osm-location-of-i-ii-i3ioi1ioii-i-iii3i-i-iii,999947807,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (23.956901 37.9138495, 23.9568334 37.9138546, 23.9568227 37.913781, 23.9568913 37.913775, 23.956901 37.9138495)",1200,1299,precise
2025-11-19T20:28:57Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 166830171, version 9, osm:changeset=151130988, 2024-05-10T07:34:15Z)",OSM location of city wall,https://pleiades.stoa.org/places/999951524/osm-location-of-city-wall,osm-location-of-city-wall,999951524,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (11.1633807 42.8281068, 11.1633968 42.8282121, 11.1634719 42.8282189, 11.1634825 42.8282449, 11.1634677 42.8283158, 11.1634719 42.8283901, 11.1635026 42.8284751, 11.1635857 42.8286207, 11.1636944 42.828873, 11.1636219 42.8290868, 11.1633443 42.8293524, 11.1632344 42.8295236, 11.163091 42.8296569, 11.1630105 42.8296471, 11.1629259 42.8296357, 11.1627864 42.8299366, 11.1627382 42.8301314, 11.1627677 42.8302789, 11.1627235 42.8303918, 11.1627207 42.830399, 11.1627101 42.830426, 11.1627522 42.8304821, 11.1627714 42.8305077, 11.1628079 42.8305563, 11.1628267 42.8306172, 11.1628121 42.8306896, 11.1625933 42.8311228, 11.1625289 42.8312379)",-750,-330,precise
2025-11-19T20:27:05Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1329658614, version 1, osm:changeset=158587536, 2024-10-31T15:52:12Z)",OSM location of Mahalibeh Castle,https://pleiades.stoa.org/places/99995226/osm-location-of-mahalibeh-castle,osm-location-of-mahalibeh-castle,99995226,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (36.0872757 35.5088065, 36.0870648 35.5087749, 36.0869472 35.5088197, 36.0865915 35.5090919, 36.0862325 35.5088238, 36.0860344 35.5081842, 36.0862132 35.507893, 36.087263 35.5074489, 36.0884816 35.5073286, 36.0887199 35.5074806, 36.0885546 35.5075364, 36.0882896 35.507882, 36.0872757 35.5088065)",,,precise
2026-01-20T18:22:57Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 458295403, version 1, osm:changeset=44236883, 2016-12-07T14:41:45Z)","OSM location of Alto Chacón, Teruel oppidum",https://pleiades.stoa.org/places/999013462/osm-location-of-alto-chaca3n-teruel-oppidum,osm-location-of-alto-chaca3n-teruel-oppidum,999013462,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-1.152962 40.3448609, -1.1531914 40.3447904, -1.1531659 40.3447454, -1.1531753 40.3447198, -1.1532142 40.3446973, -1.1532584 40.3445962, -1.1532356 40.3445399, -1.1530143 40.3444827, -1.1529433 40.3444735, -1.1528977 40.3444796, -1.1528936 40.3445399, -1.1528078 40.3447025, -1.152903 40.3447117, -1.152962 40.3448609)",-330,300,precise
2025-11-19T20:28:10Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 98475151, version 11, osm:changeset=104988474, 2021-05-20T00:25:24Z)",OSM location of Mamaluk Bridge,https://pleiades.stoa.org/places/99965183/osm-location-of-mamaluk-bridge,osm-location-of-mamaluk-bridge,99965183,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (34.7520939 31.8694809, 34.7524329 31.8693811)",1200,1299,precise
2026-01-20T18:21:02Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 254710670, version 5, osm:changeset=141515915, 2023-09-20T14:05:09Z)",OSM location of Sepolcro degli Scipioni,https://pleiades.stoa.org/places/999196280/osm-location-of-sepolcro-degli-scipioni,osm-location-of-sepolcro-degli-scipioni,999196280,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.5002994 41.8759417, 12.5004109 41.875782, 12.500791 41.875991, 12.5006492 41.876134, 12.5002994 41.8759417)",-330,300,precise
2026-01-20T18:19:53Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 187178575, version 16, osm:changeset=64821867, 2018-11-23T13:42:25Z)",OSM location of Gaochang,https://pleiades.stoa.org/places/999273476/osm-location-of-gaochang,osm-location-of-gaochang,999273476,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (89.5319255 42.8450983, 89.5271802 42.8455606, 89.5241493 42.8459146, 89.5220196 42.8460719, 89.5199843 42.8466637, 89.5183718 42.8485025, 89.5180714 42.8490295, 89.5168537 42.8492734, 89.5170982 42.8502427, 89.517948 42.8531196, 89.5186427 42.854439, 89.5191845 42.8554595, 89.5193937 42.8558056, 89.5195118 42.8557859, 89.5196409 42.8558783, 89.5200438 42.8559228, 89.520827 42.8572268, 89.5224803 42.8580868, 89.5248874 42.8609233, 89.5261395 42.8608507, 89.5268798 42.8623292, 89.5280953 42.8629994, 89.5286608 42.8643581, 89.5305008 42.8644505, 89.5305276 42.8647906, 89.5309224 42.8647885, 89.530938 42.8643542, 89.5313778 42.8639846, 89.5316756 42.8636189, 89.5321262 42.8634774, 89.5320243 42.8631196, 89.5327458 42.8629623, 89.5332406 42.8641104, 89.5335813 42.8644869, 89.5329778 42.8645862, 89.5330247 42.8650079, 89.5326854 42.8651465, 89.5327927 42.8654148, 89.5330717 42.8654561, 89.5333077 42.8654001, 89.53393 42.8653205, 89.5338723 42.8650452, 89.5339528 42.8649794, 89.533757 42.8644662, 89.5331964 42.8637152, 89.5331486 42.8628658, 89.5325263 42.8593504, 89.5317806 42.8585331, 89.5357343 42.8573292, 89.5380807 42.8552826, 89.5387061 42.8531844, 89.5376301 42.8513814, 89.5368454 42.8507031, 89.5364499 42.8499734, 89.5347018 42.8489355, 89.5340295 42.8490016, 89.5339366 42.8478672, 89.5333487 42.8470731, 89.5326369 42.8462337, 89.5319255 42.8450983)",,,precise
2025-11-19T20:28:11Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 236816718, version 6, osm:changeset=146945271, 2024-02-01T13:02:42Z)",OSM location of Thermen Op de Hoge Woerd,https://pleiades.stoa.org/places/99061/osm-location-of-thermen-op-de-hoge-woerd,osm-location-of-thermen-op-de-hoge-woerd,99061,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (5.041769 52.0876053, 5.0417933 52.0876001, 5.0417788 52.0875748, 5.0417607 52.0875787, 5.0417674 52.0875904, 5.0417442 52.0875954, 5.041754 52.0876125, 5.0416306 52.0876391, 5.0416134 52.087609, 5.0415914 52.0876137, 5.0415946 52.0876194, 5.0415454 52.0876301, 5.0415194 52.0875851, 5.0415665 52.0875748, 5.0415804 52.0875988, 5.0416065 52.0875931, 5.041603 52.0875869, 5.0416634 52.0875737, 5.0416559 52.0875608, 5.0415955 52.087574, 5.0415832 52.0875528, 5.0417226 52.0875223, 5.0417318 52.0875382, 5.0416683 52.0875521, 5.0416796 52.0875717, 5.0417401 52.0875585, 5.0417448 52.0875665, 5.0417768 52.0875596, 5.0417517 52.0875158, 5.041882 52.0874876, 5.0419046 52.087527, 5.0419111 52.0875385, 5.0419187 52.0875518, 5.04189 52.0875579, 5.0419019 52.0875789, 5.0419304 52.0875728, 5.041941 52.0875915, 5.041899 52.0876005, 5.0418766 52.0875611, 5.041845 52.0875679, 5.041856 52.0875872, 5.0418669 52.0875848, 5.041879 52.0876062, 5.0418478 52.0876129, 5.041826 52.0875744, 5.0418041 52.0875791, 5.0418272 52.0876199, 5.0417827 52.0876294, 5.041769 52.0876053)",-30,300,precise
2025-11-19T20:27:23Z,"Modern museum complex, imitating the shape of and covering the entire original fortification.",,"OpenStreetMap (Way 270938220, version 5, osm:changeset=79218283, 2020-01-05T17:30:59Z)",OSM Location of museum,https://pleiades.stoa.org/places/99061/osm-location-of-reconstructed-castellum,osm-location-of-reconstructed-castellum,99061,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notvisible,certain,"LINESTRING (5.0419195 52.0872057, 5.0419119 52.0871883, 5.0418312 52.0872016, 5.041771 52.0872115, 5.0417785 52.0872288, 5.0414825 52.0872774, 5.0414749 52.0872601, 5.0414471 52.0872656, 5.0412499 52.0868854, 5.0412777 52.08688, 5.0412333 52.0867944, 5.0412055 52.0867998, 5.0410189 52.0864403, 5.0410467 52.0864348, 5.0410378 52.0864177, 5.0413296 52.0863602, 5.0413385 52.0863773, 5.0414052 52.0863641, 5.0414775 52.0863499, 5.0414686 52.0863328, 5.0419863 52.0862309, 5.0419905 52.0862308, 5.0419931 52.0862316, 5.0419941 52.0862323, 5.0419955 52.0862338, 5.0421887 52.0866062, 5.0421609 52.0866117, 5.0421833 52.086656, 5.042205 52.0866987, 5.0422304 52.0866938, 5.0423894 52.0869996, 5.0423617 52.0870051, 5.04245 52.0871746, 5.0424687 52.0871715, 5.0424778 52.0871697, 5.0424866 52.0871673, 5.042495 52.0871644, 5.0425028 52.087161, 5.04251 52.0871571, 5.0425166 52.0871528, 5.0425224 52.0871481, 5.0425275 52.0871431, 5.0425316 52.0871377, 5.0425349 52.0871322, 5.0425372 52.0871265, 5.0425386 52.0871206, 5.0425391 52.0871147, 5.0425385 52.0871088, 5.042537 52.087103, 5.0425346 52.0870972, 5.0423025 52.08665, 5.0422914 52.0866522, 5.0422833 52.0866366, 5.0422736 52.086618, 5.0422847 52.0866158, 5.0420781 52.0862177, 5.0420749 52.0862123, 5.0420708 52.0862072, 5.0420659 52.0862023, 5.0420602 52.0861977, 5.0420539 52.0861935, 5.0420469 52.0861898, 5.0420393 52.0861864, 5.0420313 52.0861835, 5.0420228 52.0861812, 5.042014 52.0861793, 5.0420049 52.086178, 5.0419957 52.0861772, 5.0419864 52.086177, 5.0419771 52.0861774, 5.0419679 52.0861783, 5.0419589 52.0861798, 5.0413996 52.08629, 5.0414031 52.0862968, 5.0413765 52.0863021, 5.0413475 52.0863078, 5.041344 52.0863009, 5.041065 52.0863558, 5.0409896 52.0863707, 5.0409809 52.0863727, 5.0409725 52.0863752, 5.0409646 52.0863783, 5.0409572 52.0863817, 5.0409504 52.0863856, 5.0409443 52.08639, 5.0409389 52.0863947, 5.0409342 52.0863996, 5.0409303 52.0864048, 5.0409273 52.0864102, 5.0409252 52.0864158, 5.040924 52.0864215, 5.0409236 52.0864272, 5.0409242 52.0864329, 5.0409257 52.0864386, 5.0409281 52.0864441, 5.0411347 52.0868422, 5.0411458 52.08684, 5.0411636 52.0868743, 5.0411525 52.0868765, 5.0413694 52.0872945, 5.0413726 52.0872998, 5.0413766 52.0873048, 5.0413812 52.0873095, 5.0413866 52.0873139, 5.0413926 52.087318, 5.0413993 52.0873217, 5.0414065 52.0873251, 5.0414142 52.087328, 5.0414223 52.0873304, 5.0414308 52.0873323, 5.0414395 52.0873338, 5.0414484 52.0873347, 5.0414574 52.0873351, 5.0414664 52.087335, 5.0414754 52.0873343, 5.0414842 52.0873332, 5.0418426 52.0872743, 5.0418397 52.0872673, 5.0418585 52.0872642, 5.041896 52.0872581, 5.0418991 52.087265, 5.0420719 52.0872366, 5.0421042 52.0872989, 5.0424141 52.0872378, 5.042196 52.0868158, 5.0422537 52.0868044, 5.0422334 52.0867653, 5.0421757 52.0867767, 5.0421667 52.0867594, 5.0418568 52.0868205, 5.042046 52.0871849, 5.0419195 52.0872057)",2000,2099,precise
2026-01-20T18:19:07Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 92204453, version 73, osm:changeset=151801454, 2024-05-25T09:14:30Z)",location of Teutoburgiensis? Saltus,https://pleiades.stoa.org/places/99043/location-of-teutoburgiensis-saltus,location-of-teutoburgiensis-saltus,99043,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (7.7915476 52.22232, 7.7913907 52.2223709, 7.7910823 52.2224465, 7.7908194 52.2225064, 7.7904638 52.2226254, 7.790431 52.2226246, 7.7904067 52.2225937, 7.7903483 52.2226104, 7.7903258 52.2226651, 7.7901837 52.2227159, 7.7900416 52.2227463, 7.789658 52.2227841, 7.7891685 52.2228433, 7.7889284 52.2228942, 7.7886026 52.2229764, 7.7882217 52.2230594, 7.7874841 52.2232294, 7.7871408 52.223314, 7.7867036 52.2234332, 7.7862529 52.223558, 7.7859874 52.2236147, 7.7853061 52.223779, 7.7844264 52.2240247, 7.7840495 52.2241191, 7.7834594 52.2242572, 7.7830839 52.2243377, 7.7824429 52.2244691, 7.7822658 52.2245225, 7.7814558 52.2247714, 7.7808711 52.2249398, 7.7800503 52.22516, 7.7790418 52.2254114, 7.7786958 52.2254878, 7.7780615 52.2256545, 7.7771334 52.2259823, 7.7766949 52.2260924, 7.7756287 52.2263536, 7.774588 52.2265804, 7.773719 52.2268096, 7.7722062 52.2272051, 7.7719507 52.2272659, 7.7714834 52.2273895, 7.7713372 52.2274281, 7.7709572 52.2275014, 7.7705137 52.2275768, 7.7699979 52.227716, 7.7699243 52.2277358, 7.7696937 52.2277941, 7.7693409 52.2278885, 7.7684639 52.2281194, 7.7682111 52.2282011, 7.7680293 52.2282603, 7.7671771 52.2285461, 7.7669712 52.2286122, 7.7666648 52.2287075, 7.7664609 52.2287457, 7.7663884 52.2287486, 7.7663569 52.2286904, 7.7661417 52.2286895, 7.7660908 52.2287203, 7.7659982 52.2286619, 7.7657716 52.2285888, 7.765498 52.2285149, 7.7651319 52.2284656, 7.7646853 52.2284459, 7.7639973 52.2284262, 7.7637626 52.2284032, 7.7635172 52.2284204, 7.7633388 52.2284172, 7.7630424 52.2283892, 7.7626589 52.2283827, 7.7621949 52.2283942, 7.761877 52.2284262, 7.7616169 52.2285009, 7.7613272 52.2285609, 7.7608176 52.228643, 7.7601658 52.2287704, 7.7600186 52.2287985, 7.7600264 52.2286612, 7.7604994 52.2284912, 7.760412 52.2284029, 7.7610704 52.2282198, 7.7612153 52.2279881, 7.7613628 52.2277384, 7.761603 52.2277056, 7.761519 52.2278912, 7.7616692 52.2282756, 7.7630345 52.2279635, 7.7630166 52.2277494, 7.7646415 52.2276679, 7.7645821 52.227485, 7.7639357 52.2273831, 7.7637903 52.2272674, 7.7631632 52.2273552, 7.7627665 52.2272993, 7.7624379 52.2271788, 7.7621692 52.2271718, 7.7618294 52.2268845, 7.7609101 52.2271242, 7.7606606 52.2271628, 7.7605185 52.22718, 7.7605051 52.2271603, 7.760704 52.2271118, 7.7609463 52.2270478, 7.761582 52.2268851, 7.7622499 52.2266872, 7.7637593 52.2262526, 7.7641495 52.22614, 7.7645076 52.2260308, 7.7647155 52.2259671, 7.7650434 52.2258591, 7.765318 52.2257637, 7.7654472 52.225836, 7.7648947 52.226113, 7.7655628 52.2266453, 7.7675894 52.2256073, 7.7678278 52.2256225, 7.7679351 52.2257033, 7.768666 52.2256015, 7.769715 52.2253703, 7.7709945 52.2250606, 7.7710953 52.2250447, 7.7716028 52.2251208, 7.7724989 52.2249098, 7.7730989 52.2247685, 7.7730718 52.2245757, 7.7730128 52.224403, 7.7729553 52.2242444, 7.7728802 52.2241056, 7.7729111 52.2240358, 7.7730018 52.2240229, 7.7730575 52.2241635, 7.7731495 52.2242547, 7.7732669 52.2243216, 7.7734154 52.2243665, 7.7736084 52.2243768, 7.7737423 52.2243716, 7.7739219 52.2243233, 7.774296 52.2242068, 7.775461 52.2240086, 7.7757484 52.2239054, 7.7774013 52.2230448, 7.7776891 52.22296, 7.7777702 52.2228686, 7.7784666 52.2227381, 7.7788727 52.222681, 7.7792932 52.2226779, 7.7793873 52.2223707, 7.7800321 52.2223357, 7.7807954 52.2222799, 7.7815959 52.2221409, 7.7816769 52.2220353, 7.7816092 52.2217026, 7.7817215 52.221658, 7.7818413 52.2219551, 7.78228 52.2218873, 7.7824448 52.2219636, 7.7830202 52.2219088, 7.783324 52.2218464, 7.7836419 52.2217592, 7.7836604 52.2217073, 7.783789 52.2216665, 7.7840017 52.2216675, 7.7845807 52.2215425, 7.7846945 52.2215256, 7.7849455 52.2214468, 7.785244 52.2213325, 7.7854983 52.221306, 7.7858274 52.2212185, 7.7861255 52.2212376, 7.7869143 52.2210625, 7.7870634 52.2207315, 7.7874671 52.220663, 7.7876286 52.2207772, 7.7883925 52.2209027, 7.7889887 52.2206554, 7.7891048 52.2206318, 7.7897299 52.2204922, 7.7901715 52.2204354, 7.7909647 52.220247, 7.7910329 52.2201826, 7.7914712 52.2200853, 7.7918336 52.2200339, 7.7920459 52.2199892, 7.7921295 52.2199019, 7.7920308 52.2196452, 7.7919264 52.219259, 7.7920265 52.219235, 7.7922406 52.2198528, 7.7927446 52.2197164, 7.7927875 52.2194934, 7.7934881 52.2193987, 7.7937089 52.2194949, 7.7944853 52.2193389, 7.7945474 52.2192057, 7.7940753 52.2192248, 7.7947151 52.2190726, 7.7949264 52.2188849, 7.7953102 52.2185439, 7.7971144 52.2179665, 7.7970317 52.2181556, 7.796455 52.2183416, 7.7965331 52.2188059, 7.7970814 52.2186807, 7.7975596 52.2186692, 7.7974209 52.2182425, 7.7976725 52.2181982, 7.7979049 52.2185912, 7.7981046 52.2187477, 7.7986278 52.2185551, 7.7995709 52.2183512, 7.7996837 52.218167, 7.7995098 52.2180795, 7.7996216 52.2178435, 7.7996413 52.2176213, 7.7999287 52.2174059, 7.80012 52.2175115, 7.7999708 52.2176894, 7.800073 52.2179895, 7.8003258 52.217975, 7.8007047 52.2179758, 7.8006996 52.2177528, 7.8008389 52.2176723, 7.8004597 52.217182, 7.7995659 52.217409, 7.7991781 52.2169797, 7.7990411 52.2168272, 7.8000668 52.2165166, 7.800119 52.216585, 7.7999214 52.2166029, 7.7993851 52.2167618, 7.7993395 52.2168112, 7.7993571 52.2169787, 7.7996164 52.2173266, 7.8003595 52.2171011, 7.8003595 52.2170496, 7.8001527 52.2167382, 7.8001989 52.2166871, 7.8020619 52.2161283, 7.8031558 52.2158065, 7.8030939 52.2158342, 7.8029598 52.2159812, 7.8027074 52.2160453, 7.8026619 52.2164846, 7.8025649 52.2165846, 7.8027223 52.2166323, 7.8027518 52.2168085, 7.8025731 52.2170165, 7.8026264 52.2171563, 7.8024576 52.2172036, 7.8023943 52.2172188, 7.8021701 52.2168987, 7.8019425 52.2166574, 7.801772 52.2166026, 7.8015749 52.2163331, 7.8004002 52.2166917, 7.8008451 52.2172966, 7.8011607 52.2172411, 7.8015226 52.217642, 7.8015474 52.2177785, 7.8017169 52.2179948, 7.801854 52.2179588, 7.8019121 52.2179436, 7.8019806 52.2179256, 7.8020818 52.2180683, 7.8022858 52.2180763, 7.802445 52.2183259, 7.8029954 52.2182274, 7.802956 52.2179808, 7.8028242 52.2177015, 7.803098 52.2176627, 7.8028622 52.2170759, 7.8030316 52.2170252, 7.8030179 52.2167877, 7.8027522 52.2168085, 7.8027228 52.2166323, 7.8031821 52.2166181, 7.8038718 52.2164614, 7.8038236 52.2165487, 7.8034448 52.2166131, 7.8033695 52.2168773, 7.803444 52.2170147, 7.8034699 52.217035, 7.8035956 52.2170031, 7.8036955 52.2168172, 7.8038749 52.2167974, 7.8038195 52.2168312, 7.8039537 52.2173666, 7.8041098 52.2173373, 7.804269 52.2175292, 7.8046087 52.2174698, 7.804684 52.2175602, 7.8054916 52.2174483, 7.8055521 52.2174925, 7.8064362 52.2175284, 7.8064215 52.2173965, 7.8067694 52.2173704, 7.8076581 52.216884, 7.8077235 52.2169365, 7.8073229 52.2173, 7.807837 52.2175154, 7.8084772 52.217194, 7.8086612 52.2172405, 7.8095004 52.2174218, 7.809687 52.2174648, 7.8097446 52.2174898, 7.8097704 52.217519, 7.8097625 52.2175427, 7.8095559 52.2175506, 7.8092499 52.2175938, 7.8090036 52.2176547, 7.8087533 52.2177533, 7.8077322 52.2182508, 7.8075411 52.2183445, 7.8074045 52.2183914, 7.80727 52.2184641, 7.8073083 52.218408, 7.8073149 52.2183642, 7.8072832 52.2182679, 7.8072179 52.2182477, 7.8071352 52.2181868, 7.8071371 52.2181184, 7.807123 52.2180791, 7.8070521 52.2180253, 7.8070009 52.2180083, 7.8069479 52.2180163, 7.8069049 52.2180346, 7.8067001 52.2181463, 7.8066814 52.2181745, 7.8066896 52.2182044, 7.8066954 52.218217, 7.8070092 52.2185047, 7.8070513 52.2185296, 7.8067826 52.2186007, 7.8060301 52.2187855, 7.8057208 52.2185823, 7.8052999 52.2187151, 7.8052041 52.2187457, 7.8050391 52.2188318, 7.8050761 52.2191354, 7.8050448 52.2191488, 7.8049041 52.2187625, 7.8042577 52.2189369, 7.8041052 52.2187983, 7.803977 52.2188489, 7.8036023 52.2185913, 7.8030029 52.2190353, 7.8028037 52.2188227, 7.8025728 52.218866, 7.8023397 52.2187905, 7.8018991 52.2188594, 7.8017999 52.2187385, 7.8014417 52.2188526, 7.8015034 52.2193884, 7.8008439 52.2194368, 7.7980714 52.2199948, 7.7978888 52.2202102, 7.797336 52.2204614, 7.797249 52.220351, 7.796831 52.220415, 7.7971435 52.2209256, 7.7973298 52.2207658, 7.7975933 52.2209282, 7.7981153 52.2208574, 7.7977663 52.220934, 7.7976792 52.2209422, 7.7975678 52.2209463, 7.797537 52.220929, 7.7974592 52.220911, 7.7974297 52.220943, 7.7972808 52.2209512, 7.7971977 52.2209644, 7.7968946 52.2210211, 7.7964118 52.2211114, 7.7961409 52.2211993, 7.7959223 52.2212922, 7.7958016 52.2213283, 7.795634 52.2213719, 7.7955079 52.2213817, 7.7953175 52.2213957, 7.7951029 52.2214195, 7.7948923 52.2214557, 7.7947663 52.2214795, 7.7946858 52.2215165, 7.7942862 52.2216307, 7.7939469 52.2217128, 7.7937672 52.2217728, 7.7937135 52.22179, 7.7934976 52.221855, 7.7932642 52.2218993, 7.7930255 52.2219305, 7.7927157 52.2219897, 7.7923094 52.222094, 7.7919218 52.2222025, 7.7916683 52.2222822, 7.7916022 52.2222657, 7.7928467 52.2219097, 7.7936523 52.2217684, 7.7932593 52.2216099, 7.7930971 52.2215913, 7.7927217 52.2213622, 7.7925095 52.2213693, 7.7920827 52.2214836, 7.7908566 52.2218097, 7.7904548 52.2220203, 7.790412 52.2225451, 7.7908716 52.22245, 7.7914368 52.222313, 7.7915071 52.2222929, 7.7915476 52.22232)",1700,2100,precise
