created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which
2016-12-07T14:43:17Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 458295403, version 1, osm:changeset=44236883, 2016-12-07T14:41:45Z)","OSM location of Alto Chacón, Teruel oppidum",https://pleiades.stoa.org/places/999013462/osm-location-of-alto-chaca3n-teruel-oppidum,osm-location-of-alto-chaca3n-teruel-oppidum,999013462,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-1.152962 40.3448609, -1.1531914 40.3447904, -1.1531659 40.3447454, -1.1531753 40.3447198, -1.1532142 40.3446973, -1.1532584 40.3445962, -1.1532356 40.3445399, -1.1530143 40.3444827, -1.1529433 40.3444735, -1.1528977 40.3444796, -1.1528936 40.3445399, -1.1528078 40.3447025, -1.152903 40.3447117, -1.152962 40.3448609)",-330,300
2015-07-04T04:20:44Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 236816718, version 3, osm:changeset=90739613, 2020-09-11T06:57:23Z)",OSM location of Thermen Op de Hoge Woerd,https://pleiades.stoa.org/places/99061/osm-location-of-thermen-op-de-hoge-woerd,osm-location-of-thermen-op-de-hoge-woerd,99061,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (5.0417636 52.0875833, 5.0415891 52.0876236, 5.0418959 52.0874667, 5.0419678 52.0875841, 5.0417893 52.0876254, 5.0417636 52.0875833)",-30,300
2022-04-15T13:08:08Z,"Modern museum complex, imitating the shape of and covering the entire original fortification.",,"OpenStreetMap (Way 270938220, version 5, osm:changeset=79218283, 2020-01-05T17:30:59Z)",OSM Location of museum,https://pleiades.stoa.org/places/99061/osm-location-of-reconstructed-castellum,osm-location-of-reconstructed-castellum,99061,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notvisible,certain,"LINESTRING (5.0419195 52.0872057, 5.0419119 52.0871883, 5.0418312 52.0872016, 5.041771 52.0872115, 5.0417785 52.0872288, 5.0414825 52.0872774, 5.0414749 52.0872601, 5.0414471 52.0872656, 5.0412499 52.0868854, 5.0412777 52.08688, 5.0412333 52.0867944, 5.0412055 52.0867998, 5.0410189 52.0864403, 5.0410467 52.0864348, 5.0410378 52.0864177, 5.0413296 52.0863602, 5.0413385 52.0863773, 5.0414052 52.0863641, 5.0414775 52.0863499, 5.0414686 52.0863328, 5.0419863 52.0862309, 5.0419905 52.0862308, 5.0419931 52.0862316, 5.0419941 52.0862323, 5.0419955 52.0862338, 5.0421887 52.0866062, 5.0421609 52.0866117, 5.0421833 52.086656, 5.042205 52.0866987, 5.0422304 52.0866938, 5.0423894 52.0869996, 5.0423617 52.0870051, 5.04245 52.0871746, 5.0424687 52.0871715, 5.0424778 52.0871697, 5.0424866 52.0871673, 5.042495 52.0871644, 5.0425028 52.087161, 5.04251 52.0871571, 5.0425166 52.0871528, 5.0425224 52.0871481, 5.0425275 52.0871431, 5.0425316 52.0871377, 5.0425349 52.0871322, 5.0425372 52.0871265, 5.0425386 52.0871206, 5.0425391 52.0871147, 5.0425385 52.0871088, 5.042537 52.087103, 5.0425346 52.0870972, 5.0423025 52.08665, 5.0422914 52.0866522, 5.0422833 52.0866366, 5.0422736 52.086618, 5.0422847 52.0866158, 5.0420781 52.0862177, 5.0420749 52.0862123, 5.0420708 52.0862072, 5.0420659 52.0862023, 5.0420602 52.0861977, 5.0420539 52.0861935, 5.0420469 52.0861898, 5.0420393 52.0861864, 5.0420313 52.0861835, 5.0420228 52.0861812, 5.042014 52.0861793, 5.0420049 52.086178, 5.0419957 52.0861772, 5.0419864 52.086177, 5.0419771 52.0861774, 5.0419679 52.0861783, 5.0419589 52.0861798, 5.0413996 52.08629, 5.0414031 52.0862968, 5.0413765 52.0863021, 5.0413475 52.0863078, 5.041344 52.0863009, 5.041065 52.0863558, 5.0409896 52.0863707, 5.0409809 52.0863727, 5.0409725 52.0863752, 5.0409646 52.0863783, 5.0409572 52.0863817, 5.0409504 52.0863856, 5.0409443 52.08639, 5.0409389 52.0863947, 5.0409342 52.0863996, 5.0409303 52.0864048, 5.0409273 52.0864102, 5.0409252 52.0864158, 5.040924 52.0864215, 5.0409236 52.0864272, 5.0409242 52.0864329, 5.0409257 52.0864386, 5.0409281 52.0864441, 5.0411347 52.0868422, 5.0411458 52.08684, 5.0411636 52.0868743, 5.0411525 52.0868765, 5.0413694 52.0872945, 5.0413726 52.0872998, 5.0413766 52.0873048, 5.0413812 52.0873095, 5.0413866 52.0873139, 5.0413926 52.087318, 5.0413993 52.0873217, 5.0414065 52.0873251, 5.0414142 52.087328, 5.0414223 52.0873304, 5.0414308 52.0873323, 5.0414395 52.0873338, 5.0414484 52.0873347, 5.0414574 52.0873351, 5.0414664 52.087335, 5.0414754 52.0873343, 5.0414842 52.0873332, 5.0418426 52.0872743, 5.0418397 52.0872673, 5.0418585 52.0872642, 5.041896 52.0872581, 5.0418991 52.087265, 5.0420719 52.0872366, 5.0421042 52.0872989, 5.0424141 52.0872378, 5.042196 52.0868158, 5.0422537 52.0868044, 5.0422334 52.0867653, 5.0421757 52.0867767, 5.0421667 52.0867594, 5.0418568 52.0868205, 5.042046 52.0871849, 5.0419195 52.0872057)",2000,2099
2017-10-18T19:32:30Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 459849386, version 1, osm:changeset=44427804, 2016-12-15T16:37:57Z)",OSM location of Necropoli di Montessu,https://pleiades.stoa.org/places/991190962/osm-location-of-necropoli-di-montessu,osm-location-of-necropoli-di-montessu,991190962,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (8.6680348 39.132896, 8.6682601 39.1328793, 8.6686302 39.132844, 8.6692739 39.1323758, 8.669797 39.1321459, 8.6700384 39.1322895, 8.6701027 39.1324705, 8.669738 39.1325953, 8.6692069 39.1327618, 8.6686222 39.1332289, 8.6687509 39.1337084, 8.6683754 39.1340184, 8.6681474 39.1343139, 8.6678738 39.1344116, 8.6668224 39.1342213, 8.6662404 39.1339966, 8.6659614 39.1337199, 8.6657737 39.1330551, 8.6659775 39.1329241, 8.6662216 39.1329782, 8.6664147 39.1331675, 8.6665542 39.1335545, 8.6667714 39.1337376, 8.6673025 39.1339935, 8.6675117 39.1339102, 8.6677478 39.1334796, 8.6679114 39.1330728, 8.6680348 39.132896)",-3000,-2000
2020-12-22T20:26:13Z,"Polygon representing the location of the Palatial House site, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 355567971, version 2, osm:changeset=53560979, 2017-11-06T17:43:19Z)",OSM location of Hellenistischer Palastbau,https://pleiades.stoa.org/places/994502886/hellenistischer-palastbau,hellenistischer-palastbau,994502886,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (28.2151731 36.4431812, 28.2151814 36.4428172, 28.2152018 36.4427862, 28.2152331 36.4427726, 28.2156207 36.4427736, 28.2156893 36.4432219, 28.2151731 36.4431812)",-330,300
2020-05-09T16:42:54Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 195153071, version 2, osm:changeset=84944582, 2020-05-09T16:37:50Z)",OSM location of Vetricella,https://pleiades.stoa.org/places/992988978/osm-location-of-vetricella,osm-location-of-vetricella,992988978,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (10.8165757 42.9501549, 10.8174702 42.9501479, 10.8173941 42.9494445, 10.8165091 42.9494932, 10.8165757 42.9501549)",640,1453
2022-03-09T15:40:03Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 697890443, version 3, osm:changeset=83091224, 2020-04-05T08:31:43Z)",OSM location of Archeological Excavation Site Faliro Delta,https://pleiades.stoa.org/places/992770797/osm-location-of-archeological-excavation-site,osm-location-of-archeological-excavation-site,992770797,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (23.6941686 37.9402854, 23.6945602 37.9399607, 23.6940076 37.9395197, 23.6939751 37.939523, 23.6937206 37.9395493, 23.6934739 37.9397556, 23.6941686 37.9402854)",-750,-330
2013-07-14T04:59:36Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 211745755, version 3, osm:changeset=30941723, 2015-05-09T16:39:49Z)",OSM location of city wall,https://pleiades.stoa.org/places/992150860/osm-location-of-city-wall,osm-location-of-city-wall,992150860,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4167189 42.5536559, 12.4168222 42.5536551, 12.4169188 42.553678, 12.417045 42.5537064, 12.4174873 42.553764, 12.4176604 42.5538322, 12.4178718 42.5540625, 12.4178503 42.5541899, 12.417689 42.5542664, 12.4176623 42.5543549, 12.4176619 42.5544)",-550,300
2016-12-27T13:51:37Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 462113835, version 1, osm:changeset=44706594, 2016-12-27T13:47:43Z)",OSM location of SCAVO ARCHEOLOGICO DI SCOPPIETO,https://pleiades.stoa.org/places/992586572/osm-location,osm-location,992586572,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.2952722 42.7250325, 12.295645 42.7250621, 12.2957335 42.7245064, 12.2956155 42.7245103, 12.2956182 42.7244394, 12.2952113 42.7244183, 12.2952722 42.7250325)",-330,640
2021-01-29T21:24:09Z,,,Pleiades,OSM location of Tholos at the Sanctuary of Asklepios at Epidauros,https://pleiades.stoa.org/places/995644788/osm-location-of-tholos-at-the-sanctuary-of-asclepius-at-epidaurus,osm-location-of-tholos-at-the-sanctuary-of-asclepius-at-epidaurus,995644788,,,substantive,certain,"LINESTRING (23.0740299 37.5985158, 23.0739811 37.5985018, 23.0739466 37.5984777, 23.0739249 37.5984459, 23.0739183 37.5984105, 23.0739278 37.5983744, 23.0739459 37.5983494, 23.0739819 37.5983242, 23.0740312 37.5983105, 23.0740928 37.5983154, 23.0741338 37.598334, 23.0741614 37.5983597, 23.0741777 37.5983931, 23.0741783 37.5984306, 23.0741636 37.5984637, 23.0741334 37.5984927, 23.0740947 37.5985105, 23.0740299 37.5985158)",,
